TAP_FOR_DISPLAY;*** klikni pro zobrazení ***;
FORM_DICTIONARY;Slovník;
INFORMATION_INIT;Na začátku je potřeba vybrat svůj rodný jazyk a jazyk který se chceš naučit a pak už se mužes jit trénovat  :-)\n\nToto nastavení se zobrazuje jen při prvním spuštění aplikace. V případě, že jej budeš chtít změnit, musiš navštívit slovník a v něm reset DB. Tím vratiš Voc4u do výchozího stavu.
HINT_NATIVE_WORD;v rodném jazyku;
MSG_OUR_LERN_UNSURPORTED;;
FORM_DASHBOARD;Voc4u;
BTN_TRAIN;TRÉNUJ;
START;začatek;
SAVE_DICTIONARY;ulož slovník;
SPEECH_TO_TEXT;Vyslovit slovo se správnou výslovností.;
NOT_SELECTED_YET;Není vybráno...;
INFORMATION_DASHBOARD;Vítej v applikaci Vocabulary For You. Voc4u má tři možnosti.\n#1: Trénování je hlavní, při něm si zlepšuješ slovní zásobu například v autobuse.\n#2: Předříkávač v této části Voc4u předčíta slovíčka například když jdeš spát.\n#3: V poslední části můžeš trénovat svou výslovnost, kdy aplikace využívá integrovaného syntetizatoru hlasu.;
DIC_MENU_DICTIONARY;       Slovník;
SELECT_LERN_LANG;Vyber jazyk který se chceš naučit:;
LANGUAGE_SELECT;Výběr jazyků;
BTN_KNOW;Znám;
BTN_NOSHOWMORE;Nezobrazuj více;
CUSTOM_WORD_EMPTY;Zatim jsi nepřidala žádná vlastní slova.;
FORM_TRAIN;Trenování;
DIC_MENU_INFO;       Pomoc;
CUSTOM_WORD_ITEM;Vlastní slova;
MSG_MUST_BE_FILL_BOTH_EDIT_FIELD;Pro uložení vlastního slova, je potřeba míti obě políčka vyplněna!;
DIC_MENU_RESET_DB;       Reset DB;
TRAIN_EMPTY_LIST;Znaš nebo neznáš?;
BTN_DONTKNOW;Neznám;
BTN_MENU;Menu;
ADD_WORD_BUTTON;přidat slovo;
BTN_CANCEL;Cancel;
STT_NOT_SUCCESS;Hlasovy syntetizator nerozeznal slovo, přejete si načíst jiné?;
ADD_WORD_TITLE;Přidej vlasní slovo;
BTN_STOP_LISTENING;Zmáčkni po vyslovení slova.;
STT_ERROR_OCCURRED;Omlouváme se ale hlasový syntetizator selhal!;
FORM_LISTENER;Posluchač;
STT_SUCCESS;Tvoje výslovnost je perfektní! :-) Pojďmě na další slovo..;
EMPTY_CUSTOM_LIST;Momentálně nemáš žádná vlastní slovíčka, klikni na Přidej slovo nahoře v menu.;
LESSON_5;;
LESSON_4;Pokročilý;
LESSON_3;Středně-Pokročilý;
LESSON_2;Začatečník;
LESSON_1;Zakladní;
INFORMATION_TRAIN;"Tady můžes trénovat svoji slovní zásobu. Dvě tlačítka ""Znám"" a ""Neznám"" zobrazí další slovo, ale u slov kde jsi zmáčknul ""Neznám"" Ti budou předhazovany častěji.\nUroveň slovní zásoby mužeš nastavit ve slovníku.\nKliknutím na slovo v listu je přečteno pomoci integrovaného syntetizatoru";
HINT_LERN_WORD;učený jazyk;
INFORMATION_DICTIONARY;Zde si můžeš navolit uroveň slovní zasoby. Aby se Ti lépe vybíralo, má každá obtížnost zobrazena obsažená slova. Do slovníku si můžeš také přidat vlastní slovo.;
DIC_MENU_ADD_WORD;       Přidej slovo;
MSG_RESET_DB;Z databaze bude smazano veškeré vaše jazykové nastavaní, aplikace se vrátí do původního stavu!Opravdu chcete pokračovat?;
PREPARING;Připravuji...;
FORM_INIT;Základní nastavení;
SELECT_NATIVE_LANG;Vyber svůj rodný jazyk:;
btn_speaker_repeat;Opakuj;
btn_menu_speech_setting;Nastaveni syntézy hlasu;
toas_word_is_add;Slovičko [%s - %s] bylo přidáno;
btn_menu_home;Domů;
msg_must_be_any_checked;Alespoň jedna lekce musí být zaškrtnuta.;
msg_your_are_sure_disable_lesson;Opravdu chcete tuto lekci odebrat?;
msg_tts_language_missing;Vámi učený jazyk, není pravděpodobně podporovaný syntetizátorem hlasu, chcete přejít do nastavení Syntezy hlasu?;
msg_tts_data_missing;V syntetyzatoru hlasu, pravděpodobně chybí data, chcete přejít do nastavení Syntezy hlasu?;
msg_our_lern_unsurported;Jazyk který se chceš naučit není podporován hlasovým syntetizérem.
lesson_5;m1uan
